record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000026,26,Qualitätsring 27,Vektorstetten,55894,Deutschland,49.0821512,8.8897973,Kim Muster,robin.muster26@example.invalid,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_mail,no,53,2024/01/27,synthetic-normal
mar-000000027,27,Datenstrasse 28, Ostfeld ,63813,DE,53.8111634,12.8434701,Nika Datenberg,alex.testmann27@example.invalid,Synthetika KG,kampagne-2025-q3,event,synth_mail,nein,28,28/01/2024,synthetic-normal
mar-000000028,28,  Koordinatenplatz   29,Ostfeld,71732,deu,10.7139374,54.753487,Nika Synthetik,,Datenwerk e.K.,kampagne-2024-q3,event,synth_mail,yes,,2024/01/29,synthetic-error
mar-000000029,29,Prüfsummenstr. 30,Ostfeld,79651,Deutschland,53.645323,10.1268229,Alex Testmann,sascha.demoholz29@example.invalid,Beispiel GmbH,kampagne-2024-q1,email,synth_mail,0,2,30.01.2024,synthetic-normal
mar-000000030,30,Pipelineweg 31,Westbogen,87570,Deutschland,48.5751975,11.3866769,Kim Muster,toni.beispiel30@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,search,,JA,91,31.01.2024,synthetic-normal
mar-000000031,31,Koordinatenplatz 23,Westbogen,24218,Deutschland,52.3683861,8.8008827,Toni Synthetik,robin.muster22@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_mail,true,51,2024-01-23,synthetic-normal
mar-000000032,32,Schemaweg 33,Datenheim,23408,DE,49.9387486,9.7410777,Chris Beispiel,chris.beispiel32@example.invalid,Datenwerk e.K.,kampagne-2025-q4,email,,false,81,2024/02/02,synthetic-normal
mar-000000033,33,  Schemaweg   34,Vektorstetten,31327,Deutschland,49.7495148,8.0585556,Kim Testmann,luca.muster33@example.invalid,Datenwerk e.K.,kampagne-2025-q3,search,synth_ads,nein,41,03.02.2024,synthetic-normal
mar-000000034,34,Schemaweg 35,Datenheim,39246,Deutschland,51.5240118,10.5529707,Sascha Beispiel,sascha.demoholz34@example.invalid,Datenwerk e.K.,kampagne-2025-q4,referral,synth_mail,nein,82,2024/02/04,synthetic-normal
mar-000000035,35,Schemaweg 36,Südwinkel,47165,Deutschland,9.1949881,52.3460962,Chris Datenberg,,Datenwerk e.K.,kampagne-2025-q1,search,synth_social,0,-5,05.02.2024,synthetic-error
mar-000000036,36,Vektorallee 37, Ostfeld ,55084,Deutschland,52.806846,14.7847846,Toni Beispiel,sascha.testmann36@example.invalid,Muster AG,kampagne-2025-q2,social,synth_social,yes,90,06.02.2024,synthetic-normal
mar-000000037,37,Schemaweg 38,Ostfeld,63003,DE,53.93267,11.0813908,Luca Datenberg,luca.testmann37@example.invalid,Muster AG,kampagne-2024-q1,search,,no,8,2024/02/07,synthetic-normal
mar-000000038,38,Datenstrasse 39,Datenheim,70922,Deutschland,47.9473749,8.0833568,Nika Synthetik,sascha.synthetik38@example.invalid,Datenwerk e.K.,kampagne-2025-q4,event,synth_social,JA,39,2024-02-08,synthetic-normal
mar-000000039,39,Qualitätsring 40,Nordhafen,78841,deu,49.1229754,10.8783287,Robin Beispiel,nika.datenberg39@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_ads,0,36,09/02/2024,synthetic-normal
mar-000000040,40,Qualitätsring 41,Vektorstetten,86760,deu,50.5310561,10.8099739,Robin Testmann,robin.beispiel40@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_social,nein,15,2024/02/10,synthetic-normal
mar-000000041,41,  Schemaweg   42,Datenheim,14679,DE,54.059614,12.5577121,Toni Beispiel,kim.muster41@example.invalid,Testfabrik UG,kampagne-2024-q1,newsletter,synth_social,yes,97,11.02.2024,synthetic-normal
mar-000000042,42,Schemaweg 43,Ostfeld,22598,D,54.6648198,10.1240956,Nika Testmann,chris.demoholz42@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,,nein,36,2024/02/12,synthetic-normal
mar-000000043,43,Spaltenweg 44,Westbogen,30517,DE,54.6734039,9.5184105,Alex Demoholz,luca.datenberg43@example.invalid,Beispiel GmbH,kampagne-2024-q4,referral,synth_social,nein,80,2024/02/13,synthetic-normal
mar-000000044,44,Vektorallee 45,Vektorstetten,38436,D,48.2228382,14.7529507,Sascha Demoholz,robin.testmann44@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,referral,,no,28,2024-02-14,synthetic-normal
mar-000000045,45,  Vektorallee   46, Westbogen ,46355,Deutschland,10.2389961,50.4577266,Luca Muster, luca.synthetik45@example.invalid ,Datenwerk e.K.,kampagne-2024-q4,referral,synth_mail,no,,2024/02/15,synthetic-error
mar-000000046,46,Datenstr. 47,Datenheim,54274,D,53.8759805,9.908236,Luca Testmann,chris.synthetik46@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,event,synth_social,0,89,16.02.2024,synthetic-normal
mar-000000047,47,Prüfsummenstraße 48,Ostfeld,62193,D,50.2341985,11.9059372,Robin Datenberg,alex.muster47@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,email,,no,67,2024/02/17,synthetic-normal
mar-000000048,48,Koordinatenplatz 10 , SÜDWINKEL ,81271,deu,47.3546504,12.3121367,Alex Muster,kim.beispiel9@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_mail,true,85,2024/01/10,synthetic-normal
mar-000000049,49,Spaltenweg 50,Vektorstetten,78031,D,52.2387586,13.6362407,Nika Testmann,luca.synthetik49@example.invalid,Beispiel GmbH,kampagne-2024-q2,social,synth_social,0,95,2024-02-19,synthetic-normal
mar-000000050,50,  Pipelineweg   51,,85950,DE,47.6495314,13.1245199,Toni Testmann, chris.datenberg50@example.invalid ,Muster AG,kampagne-2025-q3,referral,synth_mail,1,250,2024-02-20,synthetic-error
mar-000000051,51,  Qualitätsring   52,Südwinkel,13869,deu,50.8047393,8.1365915,Toni Demoholz,alex.datenberg51@example.invalid,Synthetika KG,kampagne-2024-q3,email,,false,75,21/02/2024,synthetic-normal
mar-000000052,52,  Schemaweg   53,Südwinkel,21788,D,53.7853495,6.7812101,Nika Synthetik,chris.synthetik52@example.invalid,Synthetika KG,kampagne-2025-q1,email,,true,1,2024-02-22,synthetic-normal
mar-000000053,53,Schemaweg 54,Westbogen,29707,deu,52.1382959,11.5121987,Robin Demoholz,kim.demoholz53@example.invalid,Testfabrik UG,kampagne-2024-q1,search,,yes,74,23/02/2024,synthetic-normal
mar-000000054,54,Schemaweg 55, Südwinkel ,37626,deu,-100,10.7625514,Chris Synthetik,toni.muster54(at)example.invalid,Datenwerk e.K.,kampagne-2025-q1,newsletter,synth_social,no,hoch,2024-02-24,synthetic-error
mar-000000055,55,Prüfsummenstr. 56,Ostfeld,45545,DE,49.3098852,6.9370164,Chris Demoholz,toni.synthetik55@example.invalid,Datenwerk e.K.,kampagne-2025-q2,email,synth_mail,nein,3,25/02/2024,synthetic-normal
mar-000000056,56,  Pipelineweg   57,Westbogen,53464,D,48.1867371,6.2171907,Alex Testmann,luca.beispiel56@example.invalid,Beispiel GmbH,kampagne-2024-q4,referral,synth_mail,JA,58,26/02/2024,synthetic-normal
mar-000000057,57,Prüfsummenstrasse 58,Vektorstetten,61383,DE,53.6360674,11.4640004,Toni Beispiel,chris.muster57@example.invalid,Datenwerk e.K.,kampagne-2025-q4,social,synth_social,no,87,27/02/2024,synthetic-normal
mar-000000058,58,Koordinatenplatz 59,Südwinkel,69302,DE,54.512482,13.382558,Kim Demoholz,sascha.demoholz58@example.invalid,Testfabrik UG,kampagne-2024-q1,email,synth_social,0,16,28.02.2024,synthetic-normal
mar-000000059,59,Koordinatenplatz 10 , SÜDWINKEL ,81271,deu,47.3546504,12.3121367,Alex Muster,kim.beispiel9@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_mail,true,85,2024/01/10,synthetic-normal
mar-000000060,60,Qualitätsring 61,Datenheim,85140,DE,49.4072888,14.8530588,Robin Synthetik,toni.muster60@example.invalid,Beispiel GmbH,kampagne-2024-q1,social,synth_ads,false,100,01.03.2024,synthetic-normal
mar-000000061,61,Schemaweg 62,Ostfeld,13059,DE,52.9670561,-220.0,Chris Synthetik,keine-angabe,Muster AG,kampagne-2024-q1,newsletter,synth_social,nein,-5,2024-03-02,synthetic-error
mar-000000062,62,Spaltenweg 63,Westbogen,20978,deu,47.799185,200.0,Chris Datenberg,keine-angabe,Demo Solutions GmbH,kampagne-2025-q3,email,synth_ads,,250,2024/03/03,synthetic-error
mar-000000063,63,  Prüfsummenstraße   64, Westbogen ,28897,D,49.6751791,8.1449861,Robin Demoholz,luca.beispiel63@example.invalid,Beispiel GmbH,kampagne-2024-q2,email,,no,95,04/03/2024,synthetic-normal
mar-000000064,64,Koordinatenplatz 65,Vektorstetten,36816,D,53.8975003,12.4337582,Toni Synthetik,toni.testmann64@example.invalid,Beispiel GmbH,kampagne-2024-q4,social,,0,13,05/03/2024,synthetic-normal
mar-000000065,65,Schemaweg 66,Datenheim,44735,DE,51.9283614,11.8520473,Toni Beispiel,robin.testmann65@example.invalid,Testfabrik UG,kampagne-2025-q1,search,synth_social,yes,23,06.03.2024,synthetic-normal
mar-000000066,66,Vektorallee 67,Datenheim,52654,deu,50.1590775,9.9735413,Robin Testmann,toni.demoholz66@example.invalid,Synthetika KG,kampagne-2024-q2,email,synth_mail,1,96,2024-03-07,synthetic-normal
mar-000000067,67,  Prüfsummenstraße   68,Ostfeld,60573,Deutschland,48.9383241,10.513586,Chris Datenberg,kim.testmann67@example.invalid,Testfabrik UG,kampagne-2025-q4,referral,synth_social,yes,28,2024/03/08,synthetic-normal
mar-000000068,68,Qualitätsring 69,Südwinkel,68492,Deutschland,49.4997982,200.0,Luca Demoholz, nika.muster68@example.invalid ,Datenwerk e.K.,kampagne-2024-q4,referral,synth_social,no,hoch,2024-03-09,synthetic-error
mar-000000069,69,  Koordinatenplatz   70,Vektorstetten,76411,D,49.5003156,-220.0,Chris Muster,luca.demoholz69(at)example.invalid,Beispiel GmbH,kampagne-2025-q3,email,synth_mail,JA,hoch,2024-03-10,synthetic-error
mar-000000070,70,Vektorallee 71,Nordhafen,84330,deu,54.1850128,9.0142524,Robin Muster,kim.muster70@example.invalid,Synthetika KG,kampagne-2024-q4,social,synth_mail,no,22,2024/03/11,synthetic-normal
mar-000000071,71,Spaltenweg 72,Vektorstetten,12249,Deutschland,48.4472763,6.4282336,Luca Demoholz,toni.testmann71@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,search,synth_ads,true,59,2024/03/12,synthetic-normal
mar-000000072,72,Prüfsummenstraße 48,Ostfeld,62193,D,50.2341985,11.9059372,Robin Datenberg,alex.muster47@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,email,,no,67,2024/02/17,synthetic-normal
mar-000000073,73,Qualitätsring 12,Südwinkel,17109,D,48.6945091,200.0,Kim Datenberg,,Demo Solutions GmbH,kampagne-2024-q1,email,synth_mail,1,hoch,2024/01/12,synthetic-error
mar-000000074,74,  Datenstraße   75,Datenheim,36006,deu,49.7436034,10.1757871,Robin Beispiel,luca.beispiel74@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_mail,yes,31,2024/03/15,synthetic-normal
mar-000000075,75,Vektorallee 76,Westbogen,43925,D,50.4066474,8.9129778,Alex Demoholz,chris.beispiel75@example.invalid,Synthetika KG,kampagne-2024-q2,referral,,true,32,16.03.2024,synthetic-normal
mar-000000076,76,Vektorallee 77,Vektorstetten,51844,D,48.2800326,12.3212729,Kim Testmann,nika.demoholz76@example.invalid,Synthetika KG,kampagne-2024-q3,newsletter,synth_ads,JA,65,17/03/2024,synthetic-normal
mar-000000077,77,Qualitätsring 40 ,NORDHAFEN,78841,deu,49.1229754,10.8783287,Robin Beispiel,nika.datenberg39@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_ads,0,36,09/02/2024,synthetic-normal
mar-000000078,78,Spaltenweg 79,Südwinkel,67682,deu,47.8864546,13.5687412,Kim Synthetik,alex.demoholz78@example.invalid,Synthetika KG,kampagne-2024-q3,referral,,1,20,19.03.2024,synthetic-normal
mar-000000079,79,  Vektorallee   80,Westbogen,75601,deu,54.6688734,11.4174779,Luca Muster,sascha.testmann79@example.invalid,Datenwerk e.K.,kampagne-2024-q4,search,,nein,98,20/03/2024,synthetic-normal
mar-000000080,80,Prüfsummenstrasse 81,Datenheim,83520,deu,53.9348146,6.2800542,Luca Testmann,kim.demoholz80@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,search,synth_ads,1,34,2024/03/21,synthetic-normal
mar-000000081,81,Prüfsummenstraße 82, Südwinkel ,11439,D,54.0231863,14.3603417,Nika Beispiel,nika.synthetik81@example.invalid,Synthetika KG,kampagne-2024-q4,event,synth_ads,false,28,2024-03-22,synthetic-normal
mar-000000082,82,Koordinatenplatz 83,Westbogen,19358,D,7.0768928,52.5901471,Luca Datenberg,ALEX.BEISPIEL82@EXAMPLE.INVALID,Synthetika KG,kampagne-2024-q4,social,,no,,23.03.2024,synthetic-error
mar-000000083,83,Spaltenweg 84,Ostfeld,27277,DE,52.1028576,11.0904366,Robin Testmann,nika.beispiel83@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,social,,1,85,2024-03-24,synthetic-normal
mar-000000084,84,  Datenstraße   85,Nordhafen,35196,D,54.7558996,8.1335824,Alex Testmann,kim.testmann84@example.invalid,Muster AG,kampagne-2024-q2,referral,synth_social,1,5,25/03/2024,synthetic-normal
mar-000000085,85,  Vektorallee   86,Ostfeld,43115,deu,53.4673824,6.3805249,Luca Beispiel,toni.muster85@example.invalid,Beispiel GmbH,kampagne-2024-q4,email,synth_social,true,65,2024/03/26,synthetic-normal
mar-000000086,86,Schemaweg 87,Südwinkel,51034,Deutschland,50.0130037,12.9837424,Chris Testmann,kim.testmann86@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,,JA,43,27.03.2024,synthetic-normal
mar-000000087,87,Schemaweg 88,Nordhafen,58953,D,51.8786451,13.3655398,Toni Testmann,kim.beispiel87@example.invalid,Synthetika KG,kampagne-2025-q1,search,,JA,21,2024/03/28,synthetic-normal
mar-000000088,88,  Koordinatenplatz   89,Nordhafen,66872,DE,52.4009976,,Robin Beispiel,,Datenwerk e.K.,kampagne-2024-q1,social,synth_ads,0,,29/03/2024,synthetic-error
mar-000000089,89,Prüfsummenstrasse 20,Südwinkel,80461,deu,54.7191659,13.2590998,Nika Beispiel,robin.demoholz19@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_mail,true,20,2024-01-20,synthetic-normal
mar-000000090,90,Pipelineweg 91, Ostfeld ,82710,Deutschland,52.2366616,8.0964272,Kim Beispiel,robin.datenberg90@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,referral,synth_ads,true,99,31/03/2024,synthetic-normal
mar-000000091,91,  Schemaweg   92,Südwinkel,10629,DE,50.7355244,14.0678471,Luca Beispiel,chris.demoholz91@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_social,true,20,01.04.2024,synthetic-normal
mar-000000092,92,Pipelineweg 93,Südwinkel,18548,D,47.4997586,10.8969972,Chris Datenberg,robin.synthetik92@example.invalid,Beispiel GmbH,kampagne-2024-q2,search,,nein,67,2024/04/02,synthetic-normal
mar-000000093,93,Pipelineweg 94,Vektorstetten,26467,DE,50.7198062,12.0570027,Chris Muster,robin.muster93@example.invalid,Datenwerk e.K.,kampagne-2024-q1,email,synth_mail,true,21,03.04.2024,synthetic-normal
mar-000000094,94,Koordinatenplatz 95,Westbogen,34386,deu,52.1264339,10.867741,Robin Demoholz,toni.synthetik94@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,referral,synth_mail,1,21,04/04/2024,synthetic-normal
mar-000000095,95,Datenstraße 96,Vektorstetten,42305,Deutschland,52.2485878,12.8560228,Nika Synthetik,alex.datenberg95@example.invalid,Testfabrik UG,kampagne-2025-q1,newsletter,synth_social,nein,31,2024/04/05,synthetic-normal
mar-000000096,96,Datenstrasse 97,Ostfeld,999999,D,48.8505749,11.3812744,Chris Demoholz,chris.demoholz96(at)example.invalid,Datenwerk e.K.,kampagne-2024-q3,search,synth_ads,false,250,2024/04/06,synthetic-error
mar-000000097,97,Datenstr. 98,Datenheim,58143,D,49.1868541,13.760829,Robin Testmann,chris.muster0@example.invalid,Muster AG,kampagne-2025-q4,referral,,nein,39,2024/04/07,synthetic-normal
mar-000000098,98,  Pipelineweg   51,,85950,DE,47.6495314,13.1245199,Toni Testmann, chris.datenberg50@example.invalid ,Muster AG,kampagne-2025-q3,referral,synth_mail,1,250,2024-02-20,synthetic-error
mar-000000099,99,Koordinatenplatz 100, Ostfeld ,73981,D,49.4716877,5.8752321,Kim Datenberg,robin.testmann2@example.invalid,Testfabrik UG,kampagne-2025-q2,event,synth_social,yes,51,2024-04-09,synthetic-normal
mar-000000100,100,Schemaweg 101,Ostfeld,81900,Deutschland,53.572366,11.5338225,Kim Muster,kim.datenberg3@example.invalid,Synthetika KG,kampagne-2025-q2,referral,synth_social,1,25,2024/04/10,synthetic-normal
mar-000000101,101,Vektorallee 102,Datenheim,89819,D,48.4319491,200.0,Robin Testmann,chris.muster@,Demo Solutions GmbH,kampagne-2025-q1,referral,synth_social,,hoch,11/04/2024,synthetic-error
mar-000000102,102,Prüfsummenstr. 103,Vektorstetten,17738,DE,51.8365131,8.24288,Sascha Demoholz,alex.synthetik5@example.invalid,Datenwerk e.K.,kampagne-2024-q3,referral,,1,87,12.04.2024,synthetic-normal
mar-000000103,103,Prüfsummenstrasse 20 ,SÜDWINKEL,80461,deu,54.7191659,13.2590998,Nika Beispiel,robin.demoholz19@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_mail,true,20,2024-01-20,synthetic-normal
mar-000000104,104,Qualitätsring 41 ,VEKTORSTETTEN,86760,deu,50.5310561,10.8099739,Robin Testmann,robin.beispiel40@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_social,nein,15,2024/02/10,synthetic-normal
mar-000000105,105,Spaltenweg 106,Datenheim,41495,deu,51.5627395,14.9827304,Luca Synthetik,nika.testmann8@example.invalid,Muster AG,kampagne-2025-q4,referral,synth_social,,45,15/04/2024,synthetic-normal
mar-000000106,106,Qualitätsring 107,Südwinkel,49414,Deutschland,53.1609244,12.2850886,Luca Testmann,luca.testmann9@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,search,synth_ads,,48,2024/04/16,synthetic-normal
mar-000000107,107,Vektorallee 108,Vektorstetten,57333,DE,49.9323627,9.8698602,Toni Demoholz,luca.muster10@example.invalid,Muster AG,kampagne-2025-q1,referral,synth_social,1,13,17.04.2024,synthetic-normal
mar-000000108,108,Qualitätsring 109, Ostfeld ,65252,Deutschland,52.7519212,6.7250131,Robin Beispiel,robin.datenberg11@example.invalid,Testfabrik UG,kampagne-2025-q4,event,synth_mail,true,41,18/04/2024,synthetic-normal
mar-000000109,109,Pipelineweg 110,Vektorstetten,73171,DE,54.2405459,7.4105959,Robin Beispiel,nika.datenberg12@example.invalid,Muster AG,kampagne-2025-q1,email,synth_ads,true,72,2024-04-19,synthetic-normal
mar-000000110,110,  Spaltenweg   111,Südwinkel,81090,D,49.3735618,13.2410877,Chris Muster,luca.demoholz13@example.invalid,Synthetika KG,kampagne-2024-q3,email,synth_social,true,72,20.04.2024,synthetic-normal
mar-000000111,111,  Prüfsummenstraße   112,Nordhafen,89009,D,52.3863445,7.499987,Robin Datenberg,chris.muster14@example.invalid,Beispiel GmbH,kampagne-2025-q1,event,synth_mail,nein,96,21/04/2024,synthetic-normal
mar-000000112,112,Datenstr. 113,Vektorstetten,16928,deu,47.7721449,6.8876686,Toni Muster,nika.demoholz15@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,newsletter,synth_ads,true,47,22.04.2024,synthetic-normal
mar-000000113,113,  Vektorallee   114,Datenheim,24847,Deutschland,50.4604267,10.8529575,Luca Synthetik,sascha.muster16@example.invalid,Testfabrik UG,kampagne-2024-q2,referral,,,90,23/04/2024,synthetic-normal
mar-000000114,114,Prüfsummenstrasse 48 ,OSTFELD,62193,D,50.2341985,11.9059372,Robin Datenberg,alex.muster47@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,email,,no,67,2024/02/17,synthetic-normal
mar-000000115,115,Qualitätsring 116,Datenheim,40685,D,48.1834242,7.6896937,Luca Beispiel,luca.beispiel18@example.invalid,Datenwerk e.K.,kampagne-2024-q3,referral,,nein,72,2024-04-25,synthetic-normal
mar-000000116,116,Schemaweg 117,Nordhafen,48604,deu,51.6951656,6.2166662,Chris Demoholz,kim.synthetik19@example.invalid,Beispiel GmbH,kampagne-2024-q2,event,synth_ads,true,52,26.04.2024,synthetic-normal
mar-000000117,117,Prüfsummenstr. 118, Ostfeld ,56523,D,53.9091142,14.1422593,Nika Beispiel,robin.demoholz20@example.invalid,Synthetika KG,kampagne-2024-q2,social,,,16,27.04.2024,synthetic-normal
mar-000000118,118,  Schemaweg   119,Datenheim,64442,D,51.3426954,13.374916,Sascha Datenberg,chris.muster21@example.invalid,Synthetika KG,kampagne-2024-q4,newsletter,synth_ads,yes,84,2024/04/28,synthetic-normal
mar-000000119,119,Datenstrasse 120,Nordhafen,72361,DE,50.6929521,11.9826175,Alex Muster,alex.datenberg22@example.invalid,Datenwerk e.K.,kampagne-2024-q4,referral,synth_mail,yes,17,29/04/2024,synthetic-normal
mar-000000120,120,Koordinatenplatz 121,Südwinkel,80280,deu,50.4430576,8.3314161,Robin Demoholz,nika.synthetik23@example.invalid,Datenwerk e.K.,kampagne-2024-q1,search,,,40,2024/04/30,synthetic-normal
