record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000028,28,Qualitätsring 4  ,SÜDWINKEL,33757,DE,50.1889593,9.9713748,ORD-2024003,Chris Muster,46.01,€,versendet,4,04/06/2024,synthetic-normal
eco-000000029,29,Qualitätsring 30,Vektorstetten,79651,Deutschland,52.0359811,11.9031648,ORD-2024029,Kim Demoholz,648.89,€,retourniert,5,2024/06/30,synthetic-normal
eco-000000030,30,  Qualitätsring   31,Ostfeld,87570,deu,51.9779134,8.5687388,ORD-2024030,Alex Testmann,501.2,€,bezahlt,7,01/07/2024,synthetic-normal
eco-000000031,31,Spaltenweg 32,Westbogen,15489,Deutschland,48.0097427,14.5583969,ORD-2024031,Sascha Demoholz,196.26,€,bezahlt,4,02.07.2024,synthetic-normal
eco-000000032,32,Prüfsummenstr. 16,Nordhafen,48785,deu,48.7560845,10.7338289,ORD-2024015,Robin Datenberg,93.08,eur,versendet,8,16.06.2024,synthetic-normal
eco-000000033,33,  Qualitätsring   34,Südwinkel,31327,deu,52.2860409,5.8510123,ORD-2024033,Kim Datenberg,412.6,eur,bezahlt,12,2024/07/04,synthetic-normal
eco-000000034,34,Prüfsummenstr. 16,Nordhafen,48785,deu,48.7560845,10.7338289,ORD-2024015,Robin Datenberg,93.08,eur,versendet,8,16.06.2024,synthetic-normal
eco-000000035,35,  Koordinatenplatz   36,Vektorstetten,47165,D,53.6123257,10.8404219,ORD-2024035,Robin Demoholz,420.86,Euro,storniert,5,06.07.2024,synthetic-normal
eco-000000036,36,Spaltenweg 37, Nordhafen ,55084,Deutschland,49.0821512,8.8897973,ORD-2024036,Kim Muster,701.02,eur,bezahlt,7,07.07.2024,synthetic-normal
eco-000000037,37,  Spaltenweg   38,Ostfeld,63003,D,11.1735306,54.1767724,ORD-2024037,Alex Synthetik,"99,90 EUR",Euro,storniert,1,08/07/2024,synthetic-error
eco-000000038,38,Prüfsummenstrasse 39,Westbogen,70922,D,50.9908792,9.3774863,ORD-2024038,Nika Demoholz,858.32,eur,storniert,3,2024-07-09,synthetic-normal
eco-000000039,39,  Pipelineweg   40,Ostfeld,78841,deu,47.6821632,9.2877556,ORD-2024039,Sascha Datenberg,598.38,€,versendet,7,10/07/2024,synthetic-normal
eco-000000040,40,  Pipelineweg   41,Datenheim,86760,DE,54.8992995,9.0196352,ORD-2024040,Kim Demoholz,230.78,EUR,neu,4,11.07.2024,synthetic-normal
eco-000000041,41,Spaltenweg 42,Südwinkel,14679,D,52.6159338,12.8554625,ORD-2024041,Robin Synthetik,218.5,EUR,bezahlt,5,2024-07-12,synthetic-normal
eco-000000042,42,  Prüfsummenstraße   43,Südwinkel,22598,DE,51.7999437,13.441259,ORD-2024042,Sascha Beispiel,520.34,€,retourniert,2,2024-07-13,synthetic-normal
eco-000000043,43,Koordinatenplatz 44,Ostfeld,30517,DE,50.5947779,9.13213,ORD-2024043,Luca Demoholz,336.66,eur,storniert,3,14/07/2024,synthetic-normal
eco-000000044,44,  Spaltenweg   45,Datenheim,38436,Deutschland,49.7495148,8.0585556,ORD-2024044,Kim Testmann,698.3,Euro,bezahlt,8,2024/07/15,synthetic-normal
eco-000000045,45,Spaltenweg 46, Westbogen ,46355,Deutschland,49.4254045,11.2846261,ORD-2024045,Toni Synthetik,295.89,EUR,retourniert,4,2024-07-16,synthetic-normal
eco-000000046,46,  Qualitätsring   47,Ostfeld,54274,D,53.3262898,6.6560908,ORD-2024046,Sascha Datenberg,501.88,eur,versendet,11,17/07/2024,synthetic-normal
eco-000000047,47,Koordinatenplatz 48,Westbogen,62193,Deutschland,49.2106679,6.9100341,ORD-2024047,Sascha Testmann,385.83,EUR,retourniert,12,18.07.2024,synthetic-normal
eco-000000048,48,Schemaweg 49,Westbogen,70112,deu,50.0426961,8.5808618,ORD-2024048,Robin Testmann,252.47,EUR,neu,9,19/07/2024,synthetic-normal
eco-000000049,49,Spaltenweg 50,Datenheim,78031,Deutschland,50.8674168,9.8523129,ORD-2024049,Robin Beispiel,782.27,€,storniert,2,2024-07-20,synthetic-normal
eco-000000050,50,Vektorallee 51,Westbogen,85950,DE,54.8537777,-220.0,ORD-2024050,Nika Synthetik,"1.234,56",eur,retourniert,7,2024/07/21,synthetic-error
eco-000000051,51,Datenstraße 52,Südwinkel,13869,deu,49.3113106,6.5469247,ORD-2024051,Sascha Muster,278.32,EUR,bezahlt,1,2024/07/22,synthetic-normal
eco-000000052,52,Qualitätsring 53,Vektorstetten,21788,D,47.8409662,7.947499,ORD-2024052,Toni Demoholz,265.68,eur,storniert,2,23.07.2024,synthetic-normal
eco-000000053,53,Pipelineweg 54,Westbogen,29707,Deutschland,50.6375662,10.1120213,ORD-2024053,Toni Demoholz,744.83,Euro,versendet,9,2024/07/24,synthetic-normal
eco-000000054,54,Koordinatenplatz 55, Südwinkel ,37626,DE,54.8967504,11.9849906,ORD-2024054,Toni Synthetik,801.03,EUR,bezahlt,8,2024/07/25,synthetic-normal
eco-000000055,55,Spaltenweg 56,Ostfeld,45545,Deutschland,49.7400427,6.7623189,ORD-2024055,Robin Testmann,528.87,Euro,storniert,5,2024/07/26,synthetic-normal
eco-000000056,56,Koordinatenplatz 57,Ostfeld,53464,DE,52.2982189,10.7918611,ORD-2024056,Nika Beispiel,412.07,eur,retourniert,6,2024/07/27,synthetic-normal
eco-000000057,57,Vektorallee 58,Vektorstetten,61383,D,48.2228382,14.7529507,ORD-2024057,Sascha Demoholz,187.18,eur,versendet,9,2024-07-28,synthetic-normal
eco-000000058,58,Spaltenweg 59,,69302,D,54.3881633,8.4851264,ORD-2024058,Toni Datenberg,"1.234,56",Euro,storniert,4,2024/07/29,synthetic-error
eco-000000059,59,Vektorallee 60,Ostfeld,77221,Deutschland,54.4002878,10.4711866,ORD-2024059,Alex Testmann,541.44,€,retourniert,10,2024/07/30,synthetic-normal
eco-000000060,60,  Koordinatenplatz   61,Westbogen,85140,deu,54.7538872,7.997011,ORD-2024060,Nika Muster,438.49,Euro,neu,6,2024/07/31,synthetic-normal
eco-000000061,61,  Vektorallee   62,Südwinkel,13059,Deutschland,53.9097224,13.8425514,ORD-2024061,Luca Beispiel,350.54,Euro,neu,12,01.08.2024,synthetic-normal
eco-000000062,62,Spaltenweg 63,Vektorstetten,20978,D,52.2387586,13.6362407,ORD-2024062,Nika Testmann,143.15,Euro,retourniert,1,2024-08-02,synthetic-normal
eco-000000063,63,Qualitätsring 64, Nordhafen ,28897,DE,50.671957,12.1848107,ORD-2024063,Alex Beispiel,262.2,€,neu,5,03/08/2024,synthetic-normal
eco-000000064,64,Vektorallee 65,Datenheim,36816,D,52.0097988,8.0156341,ORD-2024064,Robin Muster,480.39,Euro,versendet,8,04/08/2024,synthetic-normal
eco-000000065,65,Schemaweg 66,Westbogen,44735,Deutschland,52.1559341,9.7036422,ORD-2024065,Toni Datenberg,421.4,€,bezahlt,7,2024/08/05,synthetic-normal
eco-000000066,66,Schemaweg 67,Vektorstetten,52654,D,49.3860509,11.006547,ORD-2024066,Alex Synthetik,326.27,Euro,versendet,4,06/08/2024,synthetic-normal
eco-000000067,67,Vektorallee 68,Vektorstetten,60573,DE,49.6478899,9.8555733,ORD-2024067,Chris Demoholz,229.31,eur,neu,5,07/08/2024,synthetic-normal
eco-000000068,68,Koordinatenplatz 69,Westbogen,68492,D,54.652119,8.5153013,ORD-2024068,Chris Beispiel,123.28,Euro,neu,3,08.08.2024,synthetic-normal
eco-000000069,69,Koordinatenplatz 70,Nordhafen,76411,Deutschland,51.3779495,9.9840315,ORD-2024069,Toni Synthetik,882.05,Euro,versendet,2,09.08.2024,synthetic-normal
eco-000000070,70,Koordinatenplatz 71,Vektorstetten,84330,D,54.2113461,8.5801496,ORD-2024070,Nika Beispiel,849.14,eur,neu,1,10/08/2024,synthetic-normal
eco-000000071,71,  Vektorallee   72,Vektorstetten,12249,D,12.4847122,51.7637866,ORD-2024071,Nika Demoholz,"99,90 EUR",EUR,storniert,10,2024/08/11,synthetic-error
eco-000000072,72,Koordinatenplatz 48 ,WESTBOGEN,62193,Deutschland,49.2106679,6.9100341,ORD-2024047,Sascha Testmann,385.83,EUR,retourniert,12,18.07.2024,synthetic-normal
eco-000000073,73,Koordinatenplatz 74,Westbogen,28087,deu,54.6583723,14.5308993,ORD-2024073,Luca Beispiel,329.6,eur,retourniert,1,2024-08-13,synthetic-normal
eco-000000074,74,Qualitätsring 75,Datenheim,36006,deu,51.7565114,13.2800874,ORD-2024074,Sascha Testmann,117.7,eur,retourniert,1,14/08/2024,synthetic-normal
eco-000000075,75,Schemaweg 76,Nordhafen,43925,deu,47.4129385,13.0678589,ORD-2024075,Sascha Synthetik,121.34,€,neu,3,15/08/2024,synthetic-normal
eco-000000076,76,Pipelineweg 54,Westbogen,29707,Deutschland,50.6375662,10.1120213,ORD-2024053,Toni Demoholz,744.83,Euro,versendet,9,2024/07/24,synthetic-normal
eco-000000077,77,  Pipelineweg   78,Datenheim,59763,DE,52.8270468,14.1605155,ORD-2024077,Toni Datenberg,701.33,EUR,neu,8,2024/08/17,synthetic-normal
eco-000000078,78,Pipelineweg 79,Südwinkel,12,DE,48.2590561,11.5437209,ORD-2024078,Chris Datenberg,,€,storniert,9,2024/08/18,synthetic-error
eco-000000079,79,  Qualitätsring   80,Südwinkel,75601,D,49.8758803,9.9721899,ORD-2024079,Nika Demoholz,693.22,EUR,versendet,7,19/08/2024,synthetic-normal
eco-000000080,80,Spaltenweg 81,Nordhafen,83520,DE,50.5822615,12.6502185,ORD-2024080,Chris Muster,141.61,EUR,retourniert,9,20/08/2024,synthetic-normal
eco-000000081,81,Prüfsummenstraße 82, Datenheim ,11439,Deutschland,49.972511,11.1168504,ORD-2024081,Sascha Muster,786.88,Euro,bezahlt,2,21/08/2024,synthetic-normal
eco-000000082,82,  Qualitätsring   83,Datenheim,19358,DE,51.9283614,11.8520473,ORD-2024082,Toni Beispiel,687.53,eur,versendet,12,22/08/2024,synthetic-normal
eco-000000083,83,  Vektorallee   84,Vektorstetten,27277,DE,47.9973584,10.6804407,ORD-2024083,Nika Datenberg,167.36,Euro,versendet,3,23/08/2024,synthetic-normal
eco-000000084,84,Pipelineweg 85,Datenheim,35196,DE,52.4221622,8.3033462,ORD-2024084,Nika Datenberg,847.56,Euro,storniert,5,24.08.2024,synthetic-normal
eco-000000085,85,Spaltenweg 86,Ostfeld,,DE,47.3584219,8.5730581,ORD-2024085,Sascha Muster,n/a,€,versendet,6,2024-08-25,synthetic-error
eco-000000086,86,Qualitätsring 87,Vektorstetten,51034,DE,50.6152689,10.0297391,ORD-2024086,Kim Testmann,345.29,Euro,retourniert,7,2024/08/26,synthetic-normal
eco-000000087,87,  Vektorallee   88,Westbogen,58953,DE,50.6190095,6.7739408,ORD-2024087,Nika Synthetik,869.75,Euro,retourniert,2,2024/08/27,synthetic-normal
eco-000000088,88,Vektorallee 89,Nordhafen,66872,deu,54.1850128,9.0142524,ORD-2024088,Robin Muster,203.31,EUR,bezahlt,5,28.08.2024,synthetic-normal
eco-000000089,89,Pipelineweg 90,Vektorstetten,74791,D,50.8260433,10.9863664,ORD-2024089,Luca Demoholz,684.44,€,versendet,3,2024/08/29,synthetic-normal
eco-000000090,90,Koordinatenplatz 57,Ostfeld,53464,DE,52.2982189,10.7918611,ORD-2024056,Nika Beispiel,412.07,eur,retourniert,6,2024/07/27,synthetic-normal
eco-000000091,91,Pipelineweg 92,Nordhafen,10629,DE,50.1024058,8.4411087,ORD-2024091,Kim Synthetik,319.99,Euro,storniert,10,2024-08-31,synthetic-normal
eco-000000092,92,  Koordinatenplatz   93,Nordhafen,18548,D,48.0866143,14.0719669,ORD-2024092,Chris Demoholz,588.39,EUR,retourniert,11,01.09.2024,synthetic-normal
eco-000000093,93,Koordinatenplatz 57 ,OSTFELD,53464,DE,52.2982189,10.7918611,ORD-2024056,Nika Beispiel,412.07,eur,retourniert,6,2024/07/27,synthetic-normal
eco-000000094,94,Koordinatenplatz 95,Westbogen,34386,DE,53.2981247,11.7552093,ORD-2024094,Kim Testmann,147.08,EUR,retourniert,11,2024/09/03,synthetic-normal
eco-000000095,95,Vektorallee 96,Vektorstetten,42305,deu,54.2672731,8.654132,ORD-2024095,Nika Muster,592.62,EUR,versendet,9,2024/09/04,synthetic-normal
eco-000000096,96,  Pipelineweg   97,Nordhafen,50224,Deutschland,49.6473821,14.5507577,ORD-2024096,Chris Datenberg,119.38,eur,bezahlt,3,05.09.2024,synthetic-normal
eco-000000097,97,Schemaweg 1, Vektorstetten ,10000,DE,52.4429161,14.008052,ORD-2024000,Kim Synthetik,27.38,Euro,neu,1,2024-06-01,synthetic-normal
eco-000000098,98,Koordinatenplatz 99,Südwinkel,66062,deu,48.6744294,12.1741799,ORD-2024098,Robin Demoholz,476.25,Euro,neu,7,07/09/2024,synthetic-normal
eco-000000099,99,  Schemaweg   100, Südwinkel ,73981,Deutschland,54.6385344,13.0162062,ORD-2024099,Sascha Testmann,402.56,Euro,storniert,5,2024/09/08,synthetic-normal
eco-000000100,100,Qualitätsring 101,Nordhafen,81900,D,53.9432888,10.9017749,ORD-2024100,Kim Demoholz,150.04,EUR,versendet,2,09.09.2024,synthetic-normal
eco-000000101,101,Prüfsummenstraße 102,Südwinkel,89819,D,54.0231863,14.3603417,ORD-2024101,Nika Beispiel,136.88,Euro,retourniert,6,10.09.2024,synthetic-normal
eco-000000102,102,Pipelineweg 103,Südwinkel,12,DE,49.4802834,13.4338066,ORD-2024102,Robin Demoholz,n/a,Euro,storniert,10,2024-09-11,synthetic-error
eco-000000103,103,Prüfsummenstraße 104,Südwinkel,25657,Deutschland,48.2260474,7.9936434,ORD-2024103,Luca Beispiel,496.18,EUR,storniert,10,2024-09-12,synthetic-normal
eco-000000104,104,  Schemaweg   105,Westbogen,33576,deu,51.6370442,7.523288,ORD-2024104,Kim Synthetik,648.1,€,neu,9,2024-09-13,synthetic-normal
eco-000000105,105,Koordinatenplatz 106,Westbogen,41495,DE,49.9204989,12.5430574,ORD-2024105,Kim Synthetik,573.93,€,bezahlt,1,14/09/2024,synthetic-normal
eco-000000106,106,  Spaltenweg   107,Südwinkel,49414,DE,52.7419424,14.4811674,ORD-2024106,Alex Testmann,161.7,eur,neu,4,2024-09-15,synthetic-normal
eco-000000107,107,Spaltenweg 108,Vektorstetten,57333,deu,49.4744428,13.7316745,ORD-2024107,Alex Demoholz,361.41,€,versendet,2,16/09/2024,synthetic-normal
eco-000000108,108,Prüfsummenstr. 109, Ostfeld ,65252,D,50.0918366,13.1350761,ORD-2024108,Toni Beispiel,398.56,Euro,neu,7,17.09.2024,synthetic-normal
eco-000000109,109,Schemaweg 110,Vektorstetten,73171,D,48.5665003,9.8839571,ORD-2024109,Luca Beispiel,76.66,€,retourniert,7,18/09/2024,synthetic-normal
eco-000000110,110,Prüfsummenstr. 111,Vektorstetten,81090,deu,54.5411994,7.1135711,ORD-2024110,Luca Beispiel,56.34,eur,neu,4,19/09/2024,synthetic-normal
eco-000000111,111,  Vektorallee   112,Westbogen,89009,D,53.099442,11.0800804,ORD-2024111,Chris Datenberg,33.98,€,versendet,4,2024-09-20,synthetic-normal
eco-000000112,112,Prüfsummenstr. 23 ,WESTBOGEN,24218,deu,52.1420617,8.2099884,ORD-2024022,Luca Synthetik,87.61,Euro,retourniert,1,2024-06-23,synthetic-normal
eco-000000113,113,  Schemaweg   114,Datenheim,24847,Deutschland,52.5742529,14.9873854,ORD-2024113,Sascha Beispiel,239.29,eur,neu,8,22.09.2024,synthetic-normal
eco-000000114,114,Koordinatenplatz 115,Datenheim,32766,Deutschland,54.0741208,13.6325309,ORD-2024114,Robin Testmann,83.57,eur,neu,4,23.09.2024,synthetic-normal
eco-000000115,115,  Koordinatenplatz   116,Datenheim,40685,deu,51.9508076,6.5931824,ORD-2024115,Toni Datenberg,328,Euro,retourniert,7,2024/09/24,synthetic-normal
eco-000000116,116,  Spaltenweg   117,,48604,deu,53.9724972,12.9784189,ORD-2024116,Robin Muster,"1.234,56",Euro,retourniert,1,2024-09-25,synthetic-error
eco-000000117,117,Qualitätsring 118, Datenheim ,56523,Deutschland,53.7290962,8.1055688,ORD-2024117,Toni Muster,293.78,€,retourniert,9,2024-09-26,synthetic-normal
eco-000000118,118,Vektorallee 119,Vektorstetten,64442,Deutschland,53.703228,10.9852859,ORD-2024118,Alex Beispiel,847.74,EUR,retourniert,5,27.09.2024,synthetic-normal
eco-000000119,119,Spaltenweg 120,Westbogen,72361,D,49.1610721,13.2276137,ORD-2024119,Nika Testmann,576.9,Euro,neu,12,2024-09-28,synthetic-normal
eco-000000120,120,Koordinatenplatz 121,Vektorstetten,80280,Deutschland,52.8799181,13.7191518,ORD-2024120,Nika Muster,420.68,€,retourniert,9,2024-09-29,synthetic-normal
eco-000000121,121,Qualitätsring 122,Westbogen,88199,D,53.8676453,9.6468396,ORD-2024121,Robin Testmann,244.39,€,bezahlt,3,2024/09/30,synthetic-normal
eco-000000122,122,Spaltenweg 123,Ostfeld,16118,D,54.6468184,7.7793287,ORD-2024122,Chris Beispiel,791.77,EUR,versendet,8,2024/10/01,synthetic-normal
eco-000000123,123,Schemaweg 124,,24037,DE,50.3444203,11.0465911,ORD-2024123,Sascha Testmann,-12.50,€,neu,7,2024/10/02,synthetic-error
eco-000000124,124,Pipelineweg 125,Ostfeld,31956,Deutschland,53.3412189,8.9195848,ORD-2024124,Chris Muster,613.96,eur,retourniert,9,2024/10/03,synthetic-normal
eco-000000125,125,  Spaltenweg   126,,39875,deu,49.7925404,11.4402267,ORD-2024125,Robin Datenberg,n/a,€,retourniert,6,2024/10/04,synthetic-error
eco-000000126,126,  Pipelineweg   127, Vektorstetten ,47794,DE,51.8365131,8.24288,ORD-2024126,Sascha Demoholz,334.68,EUR,retourniert,8,05.10.2024,synthetic-normal
eco-000000127,127,Prüfsummenstrasse 128,Südwinkel,55713,DE,51.6515341,12.2447924,ORD-2024127,Sascha Beispiel,698.27,Euro,versendet,7,06.10.2024,synthetic-normal
eco-000000128,128,Spaltenweg 129,Datenheim,63632,deu,51.5627395,14.9827304,ORD-2024128,Luca Synthetik,454.13,Euro,versendet,3,2024/10/07,synthetic-normal
eco-000000129,129,  Schemaweg   130,Südwinkel,71551,Deutschland,51.5414585,7.8687767,ORD-2024129,Toni Testmann,322.09,eur,storniert,6,2024/10/08,synthetic-normal
eco-000000130,130,Schemaweg 131,Vektorstetten,79470,D,54.1077795,9.4296986,ORD-2024130,Chris Muster,716.89,€,neu,5,2024-10-09,synthetic-normal
eco-000000131,131,Spaltenweg 132,Datenheim,87389,Deutschland,54.3909819,12.204776,ORD-2024131,Robin Beispiel,234.52,eur,bezahlt,1,10.10.2024,synthetic-normal
eco-000000132,132,Pipelineweg 133,Datenheim,12,deu,50.3924966,14.4022953,ORD-2024132,Luca Datenberg,,eur,versendet,6,11/10/2024,synthetic-error
eco-000000133,133,Datenstrasse 134,Südwinkel,23227,DE,54.8785057,9.4523501,ORD-2024133,Luca Muster,666.12,€,neu,1,12/10/2024,synthetic-normal
eco-000000134,134,  Spaltenweg   135,Südwinkel,999999,D,49.3735618,13.2410877,ORD-2024134,Chris Muster,n/a,Euro,versendet,12,13.10.2024,synthetic-error
eco-000000135,135,  Vektorallee   136, Datenheim ,39065,Deutschland,47.9592071,11.9571539,ORD-2024135,Robin Muster,682.77,Euro,versendet,4,2024-10-14,synthetic-normal
eco-000000136,136,Koordinatenplatz 137,Datenheim,46984,DE,49.2878039,9.1078792,ORD-2024136,Sascha Beispiel,679.61,EUR,storniert,5,15.10.2024,synthetic-normal
eco-000000137,137,Schemaweg 138,Westbogen,54903,Deutschland,51.9711534,7.8159831,ORD-2024137,Robin Datenberg,806.13,eur,storniert,12,16/10/2024,synthetic-normal
eco-000000138,138,Qualitätsring 139,Datenheim,62822,DE,51.2938506,10.6591927,ORD-2024138,Chris Beispiel,426.39,EUR,neu,9,17.10.2024,synthetic-normal
eco-000000139,139,Spaltenweg 140,Vektorstetten,70741,D,47.9911565,10.4954533,ORD-2024139,Alex Datenberg,298.67,eur,retourniert,7,2024/10/18,synthetic-normal
eco-000000140,140,Schemaweg 141,Nordhafen,78660,deu,51.6951656,6.2166662,ORD-2024140,Chris Demoholz,607.13,EUR,retourniert,1,2024-10-19,synthetic-normal
eco-000000141,141,Vektorallee 142,Vektorstetten,86579,D,50.145903,14.0002692,ORD-2024141,Luca Datenberg,261.95,Euro,neu,11,20.10.2024,synthetic-normal
eco-000000142,142,Prüfsummenstrasse 143,Südwinkel,14498,DE,53.0469636,14.8021143,ORD-2024142,Luca Demoholz,164.73,Euro,retourniert,7,21.10.2024,synthetic-normal
eco-000000143,143,Pipelineweg 144,Ostfeld,22417,DE,49.1290638,6.4190763,ORD-2024143,Alex Datenberg,251.71,EUR,bezahlt,12,2024-10-22,synthetic-normal
eco-000000144,144,Datenstrasse 145, Westbogen ,30336,deu,53.4999756,12.5299608,ORD-2024144,Chris Synthetik,199.46,€,bezahlt,5,23.10.2024,synthetic-normal
eco-000000145,145,Schemaweg 146,Datenheim,38255,deu,52.0575478,9.7302454,ORD-2024145,Luca Beispiel,375.14,€,storniert,9,24/10/2024,synthetic-normal
eco-000000146,146,  Vektorallee   147,Südwinkel,46174,Deutschland,53.8173134,7.1280361,ORD-2024146,Luca Beispiel,273.4,Euro,storniert,9,25.10.2024,synthetic-normal
eco-000000147,147,  Pipelineweg   148,Nordhafen,54093,deu,47.6916784,9.2699454,ORD-2024147,Alex Beispiel,300.59,eur,retourniert,12,26.10.2024,synthetic-normal
eco-000000148,148,Datenstrasse 149,Vektorstetten,62012,DE,52.9762821,12.7398428,ORD-2024148,Sascha Demoholz,303,eur,storniert,4,27/10/2024,synthetic-normal
eco-000000149,149,Koordinatenplatz 150,Datenheim,69931,D,50.8416309,13.1859129,ORD-2024149,Luca Testmann,482.62,eur,versendet,6,2024/10/28,synthetic-normal
eco-000000150,150,Koordinatenplatz 57,Ostfeld,53464,DE,52.2982189,10.7918611,ORD-2024056,Nika Beispiel,412.07,eur,retourniert,6,2024/07/27,synthetic-normal
eco-000000151,151,Vektorallee 142,Vektorstetten,86579,D,50.145903,14.0002692,ORD-2024141,Luca Datenberg,261.95,Euro,neu,11,20.10.2024,synthetic-normal
eco-000000152,152,Koordinatenplatz 153,Südwinkel,13688,D,51.4848832,14.4798738,ORD-2024152,Chris Testmann,141.41,Euro,storniert,8,31.10.2024,synthetic-normal
eco-000000153,153,Spaltenweg 154, Datenheim ,21607,DE,51.2819776,13.5194301,ORD-2024153,Kim Demoholz,130.26,EUR,neu,7,01.11.2024,synthetic-normal
